timestamp,model,test_set,kind,threshold,metric,value,n,duration_h,combo
2026-04-26T19:25:24Z,v17a + expert-a,faph_dipco,ambient,0.97,faph,0.6020,6,3.32,v17a + expert-a
2026-04-26T19:25:24Z,v17a + expert-a,faph_dipco,ambient,0.99,faph,0.3010,6,3.32,v17a + expert-a
2026-04-26T19:25:24Z,v17a + expert-a,faph_dipco,ambient,0.995,faph,0.3010,6,3.32,v17a + expert-a
2026-04-26T19:25:24Z,v17a + expert-a,faph_dipco,ambient,0.996,faph,0.3010,6,3.32,v17a + expert-a
2026-04-26T19:25:24Z,v17a + expert-a,faph_dipco,ambient,0.999,faph,0.3010,6,3.32,v17a + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,pos_isa_xtts,positive,0.97,recall,1.0000,48,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,pos_isa_xtts,positive,0.99,recall,1.0000,48,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,pos_isa_xtts,positive,0.995,recall,1.0000,48,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,pos_isa_xtts,positive,0.996,recall,0.9792,48,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,pos_isa_xtts,positive,0.999,recall,0.9792,48,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,pos_ode,positive,0.97,recall,0.9091,11,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,pos_ode,positive,0.99,recall,0.9091,11,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,pos_ode,positive,0.995,recall,0.8182,11,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,pos_ode,positive,0.996,recall,0.8182,11,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,pos_ode,positive,0.999,recall,0.8182,11,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,pos_mattias_short,positive,0.97,recall,0.9392,362,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,pos_mattias_short,positive,0.99,recall,0.9309,362,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,pos_mattias_short,positive,0.995,recall,0.9199,362,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,pos_mattias_short,positive,0.996,recall,0.9199,362,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,pos_mattias_short,positive,0.999,recall,0.9171,362,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,pos_friend1,positive,0.97,recall,0.9586,145,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,pos_friend1,positive,0.99,recall,0.9448,145,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,pos_friend1,positive,0.995,recall,0.9448,145,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,pos_friend1,positive,0.996,recall,0.9448,145,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,pos_friend1,positive,0.999,recall,0.9379,145,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.9333,15,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.9333,15,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.8667,15,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.8667,15,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.8000,15,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.7667,60,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.7167,60,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.7000,60,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.7000,60,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.6500,60,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,hard_neg_canary,hard_negative,0.97,fpr,0.2000,5,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,hard_neg_canary,hard_negative,0.99,fpr,0.2000,5,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,hard_neg_canary,hard_negative,0.995,fpr,0.2000,5,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,hard_neg_canary,hard_negative,0.996,fpr,0.2000,5,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,hard_neg_canary,hard_negative,0.999,fpr,0.2000,5,,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,faph_cv_et,ambient,0.97,faph,6.2816,2000,3.82,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,faph_cv_et,ambient,0.99,faph,5.4964,2000,3.82,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,faph_cv_et,ambient,0.995,faph,4.4495,2000,3.82,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,faph_cv_et,ambient,0.996,faph,4.4495,2000,3.82,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,faph_cv_et,ambient,0.999,faph,2.6173,2000,3.82,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,faph_librispeech,ambient,0.97,faph,1.0673,2620,5.62,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,faph_librispeech,ambient,0.99,faph,0.7115,2620,5.62,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,faph_librispeech,ambient,0.995,faph,0.5336,2620,5.62,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,faph_librispeech,ambient,0.996,faph,0.5336,2620,5.62,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,faph_librispeech,ambient,0.999,faph,0.5336,2620,5.62,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,faph_macbook_bg,ambient,0.97,faph,1.7127,14,1.17,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,faph_macbook_bg,ambient,0.99,faph,0.0000,14,1.17,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,faph_macbook_bg,ambient,0.995,faph,0.0000,14,1.17,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,faph_macbook_bg,ambient,0.996,faph,0.0000,14,1.17,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,faph_macbook_bg,ambient,0.999,faph,0.0000,14,1.17,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,faph_dipco,ambient,0.97,faph,0.9030,6,3.32,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,faph_dipco,ambient,0.99,faph,0.6020,6,3.32,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,faph_dipco,ambient,0.995,faph,0.3010,6,3.32,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,faph_dipco,ambient,0.996,faph,0.0000,6,3.32,v17b + expert-a
2026-04-26T19:25:24Z,v17b + expert-a,faph_dipco,ambient,0.999,faph,0.0000,6,3.32,v17b + expert-a
2026-04-27T23:14:41Z,v18a-clean48,pos_isa_xtts,positive,0.995,recall,1.0000,48,,
2026-04-27T23:14:41Z,v18a-clean48,pos_isa_xtts,positive,0.996,recall,1.0000,48,,
2026-04-27T23:14:41Z,v18a-clean48,pos_isa_xtts,positive,0.999,recall,1.0000,48,,
2026-04-27T23:14:41Z,v18a-clean48,pos_ode,positive,0.995,recall,0.9091,11,,
2026-04-27T23:14:41Z,v18a-clean48,pos_ode,positive,0.996,recall,0.9091,11,,
2026-04-27T23:14:41Z,v18a-clean48,pos_ode,positive,0.999,recall,0.9091,11,,
2026-04-27T23:14:41Z,v18a-clean48,pos_mattias_short,positive,0.995,recall,0.9917,362,,
2026-04-27T23:14:41Z,v18a-clean48,pos_mattias_short,positive,0.996,recall,0.9917,362,,
2026-04-27T23:14:41Z,v18a-clean48,pos_mattias_short,positive,0.999,recall,0.9917,362,,
2026-04-27T23:14:41Z,v18a-clean48,pos_friend1,positive,0.995,recall,0.9310,145,,
2026-04-27T23:14:41Z,v18a-clean48,pos_friend1,positive,0.996,recall,0.9310,145,,
2026-04-27T23:14:41Z,v18a-clean48,pos_friend1,positive,0.999,recall,0.9241,145,,
2026-04-27T23:14:41Z,v18a-clean48,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.8667,15,,
2026-04-27T23:14:41Z,v18a-clean48,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.8667,15,,
2026-04-27T23:14:41Z,v18a-clean48,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.8667,15,,
2026-04-27T23:14:41Z,v18a-clean48,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.7167,60,,
2026-04-27T23:14:41Z,v18a-clean48,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.7167,60,,
2026-04-27T23:14:41Z,v18a-clean48,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.7167,60,,
2026-04-27T23:14:41Z,v18a-clean48,hard_neg_canary,hard_negative,0.995,fpr,0.4000,5,,
2026-04-27T23:14:41Z,v18a-clean48,hard_neg_canary,hard_negative,0.996,fpr,0.4000,5,,
2026-04-27T23:14:41Z,v18a-clean48,hard_neg_canary,hard_negative,0.999,fpr,0.2000,5,,
2026-04-27T23:14:41Z,v18a-clean48,neg_prefix_only_mattias_short,hard_negative,0.995,fpr,0.9706,34,,
2026-04-27T23:14:41Z,v18a-clean48,neg_prefix_only_mattias_short,hard_negative,0.996,fpr,0.9706,34,,
2026-04-27T23:14:41Z,v18a-clean48,neg_prefix_only_mattias_short,hard_negative,0.999,fpr,0.9706,34,,
2026-04-27T23:14:41Z,v18a-clean48,neg_single_kratt_neurokone,hard_negative,0.995,fpr,0.9946,186,,
2026-04-27T23:14:41Z,v18a-clean48,neg_single_kratt_neurokone,hard_negative,0.996,fpr,0.9946,186,,
2026-04-27T23:14:41Z,v18a-clean48,neg_single_kratt_neurokone,hard_negative,0.999,fpr,0.9946,186,,
2026-04-27T23:14:41Z,v18a-clean48,neg_reversed_kratt_kuule,hard_negative,0.995,fpr,0.9844,64,,
2026-04-27T23:14:41Z,v18a-clean48,neg_reversed_kratt_kuule,hard_negative,0.996,fpr,0.9844,64,,
2026-04-27T23:14:41Z,v18a-clean48,neg_reversed_kratt_kuule,hard_negative,0.999,fpr,0.9844,64,,
2026-04-27T23:14:41Z,v18a-clean48,neg_kuule_kule_confusables,hard_negative,0.995,fpr,0.9933,600,,
2026-04-27T23:14:41Z,v18a-clean48,neg_kuule_kule_confusables,hard_negative,0.996,fpr,0.9933,600,,
2026-04-27T23:14:41Z,v18a-clean48,neg_kuule_kule_confusables,hard_negative,0.999,fpr,0.9917,600,,
2026-04-27T23:14:41Z,v18a-clean48,faph_cv_et,ambient,0.995,faph,515.3532,2000,3.82,
2026-04-27T23:14:41Z,v18a-clean48,faph_cv_et,ambient,0.996,faph,505.1456,2000,3.82,
2026-04-27T23:14:41Z,v18a-clean48,faph_cv_et,ambient,0.999,faph,451.2285,2000,3.82,
2026-04-27T23:14:41Z,v18a-clean48,faph_librispeech,ambient,0.995,faph,304.3563,2620,5.62,
2026-04-27T23:14:41Z,v18a-clean48,faph_librispeech,ambient,0.996,faph,299.5535,2620,5.62,
2026-04-27T23:14:41Z,v18a-clean48,faph_librispeech,ambient,0.999,faph,265.2223,2620,5.62,
2026-04-27T23:14:41Z,v18a-clean48,faph_macbook_bg,ambient,0.995,faph,572.9061,14,1.17,
2026-04-27T23:14:41Z,v18a-clean48,faph_macbook_bg,ambient,0.996,faph,555.7789,14,1.17,
2026-04-27T23:14:41Z,v18a-clean48,faph_macbook_bg,ambient,0.999,faph,490.6954,14,1.17,
2026-04-27T23:14:41Z,v18a-clean48,faph_dipco,ambient,0.995,faph,194.7431,6,3.32,
2026-04-27T23:14:41Z,v18a-clean48,faph_dipco,ambient,0.996,faph,189.9272,6,3.32,
2026-04-27T23:14:41Z,v18a-clean48,faph_dipco,ambient,0.999,faph,158.9248,6,3.32,
2026-04-27T23:14:41Z,v18b-clean48-sa,pos_isa_xtts,positive,0.995,recall,0.9583,48,,
2026-04-27T23:14:41Z,v18b-clean48-sa,pos_isa_xtts,positive,0.996,recall,0.9583,48,,
2026-04-27T23:14:41Z,v18b-clean48-sa,pos_isa_xtts,positive,0.999,recall,0.9375,48,,
2026-04-27T23:14:41Z,v18b-clean48-sa,pos_ode,positive,0.995,recall,1.0000,11,,
2026-04-27T23:14:41Z,v18b-clean48-sa,pos_ode,positive,0.996,recall,1.0000,11,,
2026-04-27T23:14:41Z,v18b-clean48-sa,pos_ode,positive,0.999,recall,1.0000,11,,
2026-04-27T23:14:41Z,v18b-clean48-sa,pos_mattias_short,positive,0.995,recall,0.9972,362,,
2026-04-27T23:14:41Z,v18b-clean48-sa,pos_mattias_short,positive,0.996,recall,0.9972,362,,
2026-04-27T23:14:41Z,v18b-clean48-sa,pos_mattias_short,positive,0.999,recall,0.9972,362,,
2026-04-27T23:14:41Z,v18b-clean48-sa,pos_friend1,positive,0.995,recall,0.9241,145,,
2026-04-27T23:14:41Z,v18b-clean48-sa,pos_friend1,positive,0.996,recall,0.9172,145,,
2026-04-27T23:14:41Z,v18b-clean48-sa,pos_friend1,positive,0.999,recall,0.9034,145,,
2026-04-27T23:14:41Z,v18b-clean48-sa,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.9333,15,,
2026-04-27T23:14:41Z,v18b-clean48-sa,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.9333,15,,
2026-04-27T23:14:41Z,v18b-clean48-sa,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.8000,15,,
2026-04-27T23:14:41Z,v18b-clean48-sa,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.5667,60,,
2026-04-27T23:14:41Z,v18b-clean48-sa,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.5667,60,,
2026-04-27T23:14:41Z,v18b-clean48-sa,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.4833,60,,
2026-04-27T23:14:41Z,v18b-clean48-sa,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,
2026-04-27T23:14:41Z,v18b-clean48-sa,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,
2026-04-27T23:14:41Z,v18b-clean48-sa,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,
2026-04-27T23:14:41Z,v18b-clean48-sa,neg_prefix_only_mattias_short,hard_negative,0.995,fpr,1.0000,34,,
2026-04-27T23:14:41Z,v18b-clean48-sa,neg_prefix_only_mattias_short,hard_negative,0.996,fpr,1.0000,34,,
2026-04-27T23:14:41Z,v18b-clean48-sa,neg_prefix_only_mattias_short,hard_negative,0.999,fpr,1.0000,34,,
2026-04-27T23:14:41Z,v18b-clean48-sa,neg_single_kratt_neurokone,hard_negative,0.995,fpr,0.9839,186,,
2026-04-27T23:14:41Z,v18b-clean48-sa,neg_single_kratt_neurokone,hard_negative,0.996,fpr,0.9839,186,,
2026-04-27T23:14:41Z,v18b-clean48-sa,neg_single_kratt_neurokone,hard_negative,0.999,fpr,0.9839,186,,
2026-04-27T23:14:41Z,v18b-clean48-sa,neg_reversed_kratt_kuule,hard_negative,0.995,fpr,0.9844,64,,
2026-04-27T23:14:41Z,v18b-clean48-sa,neg_reversed_kratt_kuule,hard_negative,0.996,fpr,0.9844,64,,
2026-04-27T23:14:41Z,v18b-clean48-sa,neg_reversed_kratt_kuule,hard_negative,0.999,fpr,0.9688,64,,
2026-04-27T23:14:41Z,v18b-clean48-sa,neg_kuule_kule_confusables,hard_negative,0.995,fpr,0.9900,600,,
2026-04-27T23:14:41Z,v18b-clean48-sa,neg_kuule_kule_confusables,hard_negative,0.996,fpr,0.9900,600,,
2026-04-27T23:14:41Z,v18b-clean48-sa,neg_kuule_kule_confusables,hard_negative,0.999,fpr,0.9767,600,,
2026-04-27T23:14:41Z,v18b-clean48-sa,faph_cv_et,ambient,0.995,faph,132.1754,2000,3.82,
2026-04-27T23:14:41Z,v18b-clean48-sa,faph_cv_et,ambient,0.996,faph,129.0346,2000,3.82,
2026-04-27T23:14:41Z,v18b-clean48-sa,faph_cv_et,ambient,0.999,faph,103.9082,2000,3.82,
2026-04-27T23:14:41Z,v18b-clean48-sa,faph_librispeech,ambient,0.995,faph,84.3161,2620,5.62,
2026-04-27T23:14:41Z,v18b-clean48-sa,faph_librispeech,ambient,0.996,faph,82.1815,2620,5.62,
2026-04-27T23:14:41Z,v18b-clean48-sa,faph_librispeech,ambient,0.999,faph,64.7491,2620,5.62,
2026-04-27T23:14:41Z,v18b-clean48-sa,faph_macbook_bg,ambient,0.995,faph,193.5378,14,1.17,
2026-04-27T23:14:41Z,v18b-clean48-sa,faph_macbook_bg,ambient,0.996,faph,187.5433,14,1.17,
2026-04-27T23:14:41Z,v18b-clean48-sa,faph_macbook_bg,ambient,0.999,faph,149.8633,14,1.17,
2026-04-27T23:14:41Z,v18b-clean48-sa,faph_dipco,ambient,0.995,faph,79.1614,6,3.32,
2026-04-27T23:14:41Z,v18b-clean48-sa,faph_dipco,ambient,0.996,faph,78.2584,6,3.32,
2026-04-27T23:14:41Z,v18b-clean48-sa,faph_dipco,ambient,0.999,faph,62.3058,6,3.32,
2026-04-27T23:14:41Z,v18c-clean48-hn,pos_isa_xtts,positive,0.995,recall,0.3125,48,,
2026-04-27T23:14:41Z,v18c-clean48-hn,pos_isa_xtts,positive,0.996,recall,0.3125,48,,
2026-04-27T23:14:41Z,v18c-clean48-hn,pos_isa_xtts,positive,0.999,recall,0.3125,48,,
2026-04-27T23:14:41Z,v18c-clean48-hn,pos_ode,positive,0.995,recall,0.9091,11,,
2026-04-27T23:14:41Z,v18c-clean48-hn,pos_ode,positive,0.996,recall,0.9091,11,,
2026-04-27T23:14:41Z,v18c-clean48-hn,pos_ode,positive,0.999,recall,0.9091,11,,
2026-04-27T23:14:41Z,v18c-clean48-hn,pos_mattias_short,positive,0.995,recall,0.9972,362,,
2026-04-27T23:14:41Z,v18c-clean48-hn,pos_mattias_short,positive,0.996,recall,0.9972,362,,
2026-04-27T23:14:41Z,v18c-clean48-hn,pos_mattias_short,positive,0.999,recall,0.9945,362,,
2026-04-27T23:14:41Z,v18c-clean48-hn,pos_friend1,positive,0.995,recall,0.8414,145,,
2026-04-27T23:14:41Z,v18c-clean48-hn,pos_friend1,positive,0.996,recall,0.8414,145,,
2026-04-27T23:14:41Z,v18c-clean48-hn,pos_friend1,positive,0.999,recall,0.7793,145,,
2026-04-27T23:14:41Z,v18c-clean48-hn,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.4000,15,,
2026-04-27T23:14:41Z,v18c-clean48-hn,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.4000,15,,
2026-04-27T23:14:41Z,v18c-clean48-hn,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.4000,15,,
2026-04-27T23:14:41Z,v18c-clean48-hn,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.1333,60,,
2026-04-27T23:14:41Z,v18c-clean48-hn,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.1333,60,,
2026-04-27T23:14:41Z,v18c-clean48-hn,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.1167,60,,
2026-04-27T23:14:41Z,v18c-clean48-hn,hard_neg_canary,hard_negative,0.995,fpr,0.6000,5,,
2026-04-27T23:14:41Z,v18c-clean48-hn,hard_neg_canary,hard_negative,0.996,fpr,0.6000,5,,
2026-04-27T23:14:41Z,v18c-clean48-hn,hard_neg_canary,hard_negative,0.999,fpr,0.4000,5,,
2026-04-27T23:14:41Z,v18c-clean48-hn,neg_prefix_only_mattias_short,hard_negative,0.995,fpr,0.8235,34,,
2026-04-27T23:14:41Z,v18c-clean48-hn,neg_prefix_only_mattias_short,hard_negative,0.996,fpr,0.8235,34,,
2026-04-27T23:14:41Z,v18c-clean48-hn,neg_prefix_only_mattias_short,hard_negative,0.999,fpr,0.8235,34,,
2026-04-27T23:14:41Z,v18c-clean48-hn,neg_single_kratt_neurokone,hard_negative,0.995,fpr,1.0000,186,,
2026-04-27T23:14:41Z,v18c-clean48-hn,neg_single_kratt_neurokone,hard_negative,0.996,fpr,1.0000,186,,
2026-04-27T23:14:41Z,v18c-clean48-hn,neg_single_kratt_neurokone,hard_negative,0.999,fpr,0.9839,186,,
2026-04-27T23:14:41Z,v18c-clean48-hn,neg_reversed_kratt_kuule,hard_negative,0.995,fpr,0.9375,64,,
2026-04-27T23:14:41Z,v18c-clean48-hn,neg_reversed_kratt_kuule,hard_negative,0.996,fpr,0.9375,64,,
2026-04-27T23:14:41Z,v18c-clean48-hn,neg_reversed_kratt_kuule,hard_negative,0.999,fpr,0.9375,64,,
2026-04-27T23:14:41Z,v18c-clean48-hn,neg_kuule_kule_confusables,hard_negative,0.995,fpr,0.9433,600,,
2026-04-27T23:14:41Z,v18c-clean48-hn,neg_kuule_kule_confusables,hard_negative,0.996,fpr,0.9433,600,,
2026-04-27T23:14:41Z,v18c-clean48-hn,neg_kuule_kule_confusables,hard_negative,0.999,fpr,0.9233,600,,
2026-04-27T23:14:41Z,v18c-clean48-hn,faph_cv_et,ambient,0.995,faph,84.5399,2000,3.82,
2026-04-27T23:14:41Z,v18c-clean48-hn,faph_cv_et,ambient,0.996,faph,81.9226,2000,3.82,
2026-04-27T23:14:41Z,v18c-clean48-hn,faph_cv_et,ambient,0.999,faph,68.8359,2000,3.82,
2026-04-27T23:14:41Z,v18c-clean48-hn,faph_librispeech,ambient,0.995,faph,66.7058,2620,5.62,
2026-04-27T23:14:41Z,v18c-clean48-hn,faph_librispeech,ambient,0.996,faph,64.9270,2620,5.62,
2026-04-27T23:14:41Z,v18c-clean48-hn,faph_librispeech,ambient,0.999,faph,53.3646,2620,5.62,
2026-04-27T23:14:41Z,v18c-clean48-hn,faph_macbook_bg,ambient,0.995,faph,445.3082,14,1.17,
2026-04-27T23:14:41Z,v18c-clean48-hn,faph_macbook_bg,ambient,0.996,faph,434.1755,14,1.17,
2026-04-27T23:14:41Z,v18c-clean48-hn,faph_macbook_bg,ambient,0.999,faph,355.3902,14,1.17,
2026-04-27T23:14:41Z,v18c-clean48-hn,faph_dipco,ambient,0.995,faph,119.4946,6,3.32,
2026-04-27T23:14:41Z,v18c-clean48-hn,faph_dipco,ambient,0.996,faph,115.2807,6,3.32,
2026-04-27T23:14:41Z,v18c-clean48-hn,faph_dipco,ambient,0.999,faph,90.5992,6,3.32,
2026-04-27T23:14:41Z,v18d-clean96,pos_isa_xtts,positive,0.995,recall,0.9792,48,,
2026-04-27T23:14:41Z,v18d-clean96,pos_isa_xtts,positive,0.996,recall,0.9792,48,,
2026-04-27T23:14:41Z,v18d-clean96,pos_isa_xtts,positive,0.999,recall,0.9583,48,,
2026-04-27T23:14:41Z,v18d-clean96,pos_ode,positive,0.995,recall,1.0000,11,,
2026-04-27T23:14:41Z,v18d-clean96,pos_ode,positive,0.996,recall,1.0000,11,,
2026-04-27T23:14:41Z,v18d-clean96,pos_ode,positive,0.999,recall,1.0000,11,,
2026-04-27T23:14:41Z,v18d-clean96,pos_mattias_short,positive,0.995,recall,1.0000,362,,
2026-04-27T23:14:41Z,v18d-clean96,pos_mattias_short,positive,0.996,recall,1.0000,362,,
2026-04-27T23:14:41Z,v18d-clean96,pos_mattias_short,positive,0.999,recall,1.0000,362,,
2026-04-27T23:14:41Z,v18d-clean96,pos_friend1,positive,0.995,recall,0.9793,145,,
2026-04-27T23:14:41Z,v18d-clean96,pos_friend1,positive,0.996,recall,0.9793,145,,
2026-04-27T23:14:41Z,v18d-clean96,pos_friend1,positive,0.999,recall,0.9793,145,,
2026-04-27T23:14:41Z,v18d-clean96,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.8000,15,,
2026-04-27T23:14:41Z,v18d-clean96,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.8000,15,,
2026-04-27T23:14:41Z,v18d-clean96,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.7333,15,,
2026-04-27T23:14:41Z,v18d-clean96,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.7667,60,,
2026-04-27T23:14:41Z,v18d-clean96,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.7667,60,,
2026-04-27T23:14:41Z,v18d-clean96,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.6500,60,,
2026-04-27T23:14:41Z,v18d-clean96,hard_neg_canary,hard_negative,0.995,fpr,0.6000,5,,
2026-04-27T23:14:41Z,v18d-clean96,hard_neg_canary,hard_negative,0.996,fpr,0.6000,5,,
2026-04-27T23:14:41Z,v18d-clean96,hard_neg_canary,hard_negative,0.999,fpr,0.6000,5,,
2026-04-27T23:14:41Z,v18d-clean96,neg_prefix_only_mattias_short,hard_negative,0.995,fpr,1.0000,34,,
2026-04-27T23:14:41Z,v18d-clean96,neg_prefix_only_mattias_short,hard_negative,0.996,fpr,1.0000,34,,
2026-04-27T23:14:41Z,v18d-clean96,neg_prefix_only_mattias_short,hard_negative,0.999,fpr,0.9706,34,,
2026-04-27T23:14:41Z,v18d-clean96,neg_single_kratt_neurokone,hard_negative,0.995,fpr,1.0000,186,,
2026-04-27T23:14:41Z,v18d-clean96,neg_single_kratt_neurokone,hard_negative,0.996,fpr,1.0000,186,,
2026-04-27T23:14:41Z,v18d-clean96,neg_single_kratt_neurokone,hard_negative,0.999,fpr,1.0000,186,,
2026-04-27T23:14:41Z,v18d-clean96,neg_reversed_kratt_kuule,hard_negative,0.995,fpr,0.9375,64,,
2026-04-27T23:14:41Z,v18d-clean96,neg_reversed_kratt_kuule,hard_negative,0.996,fpr,0.9375,64,,
2026-04-27T23:14:41Z,v18d-clean96,neg_reversed_kratt_kuule,hard_negative,0.999,fpr,0.9375,64,,
2026-04-27T23:14:41Z,v18d-clean96,neg_kuule_kule_confusables,hard_negative,0.995,fpr,0.9983,600,,
2026-04-27T23:14:41Z,v18d-clean96,neg_kuule_kule_confusables,hard_negative,0.996,fpr,0.9983,600,,
2026-04-27T23:14:41Z,v18d-clean96,neg_kuule_kule_confusables,hard_negative,0.999,fpr,0.9967,600,,
2026-04-27T23:14:41Z,v18d-clean96,faph_cv_et,ambient,0.995,faph,535.5067,2000,3.82,
2026-04-27T23:14:41Z,v18d-clean96,faph_cv_et,ambient,0.996,faph,522.4200,2000,3.82,
2026-04-27T23:14:41Z,v18d-clean96,faph_cv_et,ambient,0.999,faph,458.8188,2000,3.82,
2026-04-27T23:14:41Z,v18d-clean96,faph_librispeech,ambient,0.995,faph,382.2687,2620,5.62,
2026-04-27T23:14:41Z,v18d-clean96,faph_librispeech,ambient,0.996,faph,377.6438,2620,5.62,
2026-04-27T23:14:41Z,v18d-clean96,faph_librispeech,ambient,0.999,faph,336.3751,2620,5.62,
2026-04-27T23:14:41Z,v18d-clean96,faph_macbook_bg,ambient,0.995,faph,669.6750,14,1.17,
2026-04-27T23:14:41Z,v18d-clean96,faph_macbook_bg,ambient,0.996,faph,655.1169,14,1.17,
2026-04-27T23:14:41Z,v18d-clean96,faph_macbook_bg,ambient,0.999,faph,563.4862,14,1.17,
2026-04-27T23:14:41Z,v18d-clean96,faph_dipco,ambient,0.995,faph,232.3674,6,3.32,
