timestamp,model,test_set,kind,threshold,metric,value,n,duration_h,combo
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,neg_reversed_kratt_kuule,hard_negative,0.995,fpr,0.7812,64,,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,neg_reversed_kratt_kuule,hard_negative,0.999,fpr,0.7031,64,,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,neg_kuule_kule_confusables,hard_negative,0.995,fpr,0.7350,600,,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,neg_kuule_kule_confusables,hard_negative,0.999,fpr,0.6867,600,,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,faph_cv_et,ambient,0.995,faph,80.6139,2000,3.82,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,faph_cv_et,ambient,0.999,faph,54.7023,2000,3.82,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,faph_librispeech,ambient,0.995,faph,33.9755,2620,5.62,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,faph_librispeech,ambient,0.999,faph,25.4371,2620,5.62,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,faph_macbook_bg,ambient,0.995,faph,116.4652,14,1.17,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,faph_macbook_bg,ambient,0.999,faph,89.0616,14,1.17,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,faph_dipco,ambient,0.995,faph,33.4103,6,3.32,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,faph_dipco,ambient,0.999,faph,24.0795,6,3.32,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,pos_isa_xtts,positive,0.97,recall,0.0417,48,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,pos_isa_xtts,positive,0.99,recall,0.0417,48,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,pos_isa_xtts,positive,0.995,recall,0.0417,48,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,pos_isa_xtts,positive,0.996,recall,0.0417,48,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,pos_isa_xtts,positive,0.999,recall,0.0417,48,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,pos_ode,positive,0.97,recall,0.5455,11,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,pos_ode,positive,0.99,recall,0.0909,11,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,pos_ode,positive,0.995,recall,0.0000,11,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,pos_ode,positive,0.996,recall,0.0000,11,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,pos_ode,positive,0.999,recall,0.0000,11,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,pos_mattias_short,positive,0.97,recall,0.7624,362,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,pos_mattias_short,positive,0.99,recall,0.6547,362,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,pos_mattias_short,positive,0.995,recall,0.6050,362,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,pos_mattias_short,positive,0.996,recall,0.5939,362,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,pos_mattias_short,positive,0.999,recall,0.5331,362,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,pos_friend1,positive,0.97,recall,0.0483,145,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,pos_friend1,positive,0.99,recall,0.0069,145,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,pos_friend1,positive,0.995,recall,0.0069,145,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,pos_friend1,positive,0.996,recall,0.0069,145,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,pos_friend1,positive,0.999,recall,0.0069,145,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.3333,15,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.2667,15,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.2000,15,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.2000,15,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.2000,15,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.0000,60,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.0000,60,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.0000,60,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.0000,60,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.0000,60,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,hard_neg_canary,hard_negative,0.97,fpr,0.0000,5,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,hard_neg_canary,hard_negative,0.99,fpr,0.0000,5,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,neg_prefix_only_mattias_short,hard_negative,0.97,fpr,0.8000,220,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,neg_prefix_only_mattias_short,hard_negative,0.99,fpr,0.7136,220,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,neg_prefix_only_mattias_short,hard_negative,0.995,fpr,0.6727,220,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,neg_prefix_only_mattias_short,hard_negative,0.996,fpr,0.6682,220,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,neg_prefix_only_mattias_short,hard_negative,0.999,fpr,0.5909,220,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,neg_single_kratt_neurokone,hard_negative,0.97,fpr,0.6882,186,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,neg_single_kratt_neurokone,hard_negative,0.99,fpr,0.4946,186,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,neg_single_kratt_neurokone,hard_negative,0.995,fpr,0.3065,186,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,neg_single_kratt_neurokone,hard_negative,0.996,fpr,0.2957,186,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,neg_single_kratt_neurokone,hard_negative,0.999,fpr,0.1667,186,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,neg_reversed_kratt_kuule,hard_negative,0.97,fpr,0.7031,64,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,neg_reversed_kratt_kuule,hard_negative,0.99,fpr,0.4219,64,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,neg_reversed_kratt_kuule,hard_negative,0.995,fpr,0.2969,64,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,neg_reversed_kratt_kuule,hard_negative,0.996,fpr,0.2812,64,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,neg_reversed_kratt_kuule,hard_negative,0.999,fpr,0.1875,64,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,neg_kuule_kule_confusables,hard_negative,0.97,fpr,0.5933,600,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,neg_kuule_kule_confusables,hard_negative,0.99,fpr,0.3367,600,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,neg_kuule_kule_confusables,hard_negative,0.995,fpr,0.2450,600,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,neg_kuule_kule_confusables,hard_negative,0.996,fpr,0.2317,600,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,neg_kuule_kule_confusables,hard_negative,0.999,fpr,0.1800,600,,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,faph_cv_et,ambient,0.97,faph,5.7581,2000,3.82,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,faph_cv_et,ambient,0.99,faph,2.3556,2000,3.82,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,faph_cv_et,ambient,0.995,faph,1.3087,2000,3.82,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,faph_cv_et,ambient,0.996,faph,0.7852,2000,3.82,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,faph_cv_et,ambient,0.999,faph,0.5235,2000,3.82,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,faph_librispeech,ambient,0.97,faph,3.3798,2620,5.62,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,faph_librispeech,ambient,0.99,faph,1.0673,2620,5.62,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,faph_librispeech,ambient,0.995,faph,0.8894,2620,5.62,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,faph_librispeech,ambient,0.996,faph,0.8894,2620,5.62,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,faph_librispeech,ambient,0.999,faph,0.3558,2620,5.62,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,faph_macbook_bg,ambient,0.97,faph,4.2818,14,1.17,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,faph_macbook_bg,ambient,0.99,faph,0.8564,14,1.17,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,faph_macbook_bg,ambient,0.995,faph,0.8564,14,1.17,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,faph_macbook_bg,ambient,0.996,faph,0.8564,14,1.17,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,faph_macbook_bg,ambient,0.999,faph,0.8564,14,1.17,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,faph_dipco,ambient,0.97,faph,0.6020,6,3.32,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,faph_dipco,ambient,0.99,faph,0.6020,6,3.32,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,faph_dipco,ambient,0.995,faph,0.6020,6,3.32,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,faph_dipco,ambient,0.996,faph,0.6020,6,3.32,
2026-04-29T17:44:07Z,checkpoint-faph-v18d-clean96-pw96x4,faph_dipco,ambient,0.999,faph,0.0000,6,3.32,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,pos_isa_xtts,positive,0.97,recall,0.8125,48,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,pos_isa_xtts,positive,0.99,recall,0.7500,48,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,pos_isa_xtts,positive,0.995,recall,0.7292,48,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,pos_isa_xtts,positive,0.996,recall,0.7292,48,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,pos_isa_xtts,positive,0.999,recall,0.7292,48,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,pos_ode,positive,0.97,recall,1.0000,11,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,pos_ode,positive,0.99,recall,1.0000,11,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,pos_ode,positive,0.995,recall,1.0000,11,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,pos_ode,positive,0.996,recall,1.0000,11,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,pos_ode,positive,0.999,recall,1.0000,11,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,pos_mattias_short,positive,0.97,recall,0.7486,362,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,pos_mattias_short,positive,0.99,recall,0.7293,362,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,pos_mattias_short,positive,0.995,recall,0.7265,362,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,pos_mattias_short,positive,0.996,recall,0.7265,362,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,pos_mattias_short,positive,0.999,recall,0.7099,362,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,pos_friend1,positive,0.97,recall,0.2759,145,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,pos_friend1,positive,0.99,recall,0.2276,145,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,pos_friend1,positive,0.995,recall,0.2207,145,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,pos_friend1,positive,0.996,recall,0.2207,145,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,pos_friend1,positive,0.999,recall,0.1655,145,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.8000,15,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.8000,15,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.8000,15,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.8000,15,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.7333,15,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.4333,60,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.3500,60,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.3500,60,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.3500,60,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.3167,60,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,hard_neg_canary,hard_negative,0.97,fpr,0.0000,5,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,hard_neg_canary,hard_negative,0.99,fpr,0.0000,5,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,neg_prefix_only_mattias_short,hard_negative,0.97,fpr,0.6182,220,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,neg_prefix_only_mattias_short,hard_negative,0.99,fpr,0.5909,220,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,neg_prefix_only_mattias_short,hard_negative,0.995,fpr,0.5864,220,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,neg_prefix_only_mattias_short,hard_negative,0.996,fpr,0.5864,220,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,neg_prefix_only_mattias_short,hard_negative,0.999,fpr,0.5591,220,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,neg_single_kratt_neurokone,hard_negative,0.97,fpr,0.9247,186,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,neg_single_kratt_neurokone,hard_negative,0.99,fpr,0.8763,186,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,neg_single_kratt_neurokone,hard_negative,0.995,fpr,0.8602,186,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,neg_single_kratt_neurokone,hard_negative,0.996,fpr,0.8602,186,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,neg_single_kratt_neurokone,hard_negative,0.999,fpr,0.8118,186,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,neg_reversed_kratt_kuule,hard_negative,0.97,fpr,0.8750,64,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,neg_reversed_kratt_kuule,hard_negative,0.99,fpr,0.8438,64,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,neg_reversed_kratt_kuule,hard_negative,0.995,fpr,0.8438,64,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,neg_reversed_kratt_kuule,hard_negative,0.996,fpr,0.8438,64,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,neg_reversed_kratt_kuule,hard_negative,0.999,fpr,0.7969,64,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,neg_kuule_kule_confusables,hard_negative,0.97,fpr,0.8950,600,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,neg_kuule_kule_confusables,hard_negative,0.99,fpr,0.8733,600,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,neg_kuule_kule_confusables,hard_negative,0.995,fpr,0.8583,600,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,neg_kuule_kule_confusables,hard_negative,0.996,fpr,0.8567,600,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,neg_kuule_kule_confusables,hard_negative,0.999,fpr,0.8300,600,,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,faph_cv_et,ambient,0.97,faph,13.0867,2000,3.82,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,faph_cv_et,ambient,0.99,faph,7.3285,2000,3.82,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,faph_cv_et,ambient,0.995,faph,4.1877,2000,3.82,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,faph_cv_et,ambient,0.996,faph,4.1877,2000,3.82,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,faph_cv_et,ambient,0.999,faph,3.1408,2000,3.82,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,faph_librispeech,ambient,0.97,faph,5.3365,2620,5.62,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,faph_librispeech,ambient,0.99,faph,3.7355,2620,5.62,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,faph_librispeech,ambient,0.995,faph,3.0240,2620,5.62,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,faph_librispeech,ambient,0.996,faph,2.8461,2620,5.62,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,faph_librispeech,ambient,0.999,faph,2.4903,2620,5.62,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,faph_macbook_bg,ambient,0.97,faph,23.9781,14,1.17,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,faph_macbook_bg,ambient,0.99,faph,12.8454,14,1.17,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,faph_macbook_bg,ambient,0.995,faph,9.4200,14,1.17,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,faph_macbook_bg,ambient,0.996,faph,9.4200,14,1.17,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,faph_macbook_bg,ambient,0.999,faph,5.9945,14,1.17,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,faph_dipco,ambient,0.97,faph,3.0099,6,3.32,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,faph_dipco,ambient,0.99,faph,1.8060,6,3.32,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,faph_dipco,ambient,0.995,faph,0.6020,6,3.32,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,faph_dipco,ambient,0.996,faph,0.6020,6,3.32,
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4,faph_dipco,ambient,0.999,faph,0.6020,6,3.32,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,pos_isa_xtts,positive,0.97,recall,0.7500,48,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,pos_isa_xtts,positive,0.99,recall,0.7292,48,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,pos_isa_xtts,positive,0.995,recall,0.7292,48,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,pos_isa_xtts,positive,0.996,recall,0.7292,48,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,pos_isa_xtts,positive,0.999,recall,0.6667,48,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,pos_ode,positive,0.97,recall,0.9091,11,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,pos_ode,positive,0.99,recall,0.9091,11,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,pos_ode,positive,0.995,recall,0.9091,11,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,pos_ode,positive,0.996,recall,0.9091,11,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,pos_ode,positive,0.999,recall,0.9091,11,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,pos_mattias_short,positive,0.97,recall,0.8508,362,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,pos_mattias_short,positive,0.99,recall,0.8260,362,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,pos_mattias_short,positive,0.995,recall,0.8149,362,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,pos_mattias_short,positive,0.996,recall,0.8149,362,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,pos_mattias_short,positive,0.999,recall,0.7928,362,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,pos_friend1,positive,0.97,recall,0.5034,145,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,pos_friend1,positive,0.99,recall,0.4414,145,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,pos_friend1,positive,0.995,recall,0.4207,145,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,pos_friend1,positive,0.996,recall,0.4207,145,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,pos_friend1,positive,0.999,recall,0.3931,145,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.5333,15,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.5333,15,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.4667,15,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.4667,15,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.4667,15,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.6333,60,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.6167,60,,
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.6167,60,,
